"",gene_symbol,GSM5184058,GSM5184059,GSM5184060,GSM5184061,GSM5184062,GSM5184063,GSM5184064,GSM5184065,GSM5184066,GSM5184067,GSM5184068,GSM5184069,GSM5184070,GSM5184071,GSM5184072,GSM5184073,GSM5184074,GSM5184075,GSM5184076,GSM5184077
ENSG00000008513,ST3GAL1,3630,2363,2737,1831,2507,1370,2473,2137,2806,2951,4441,4583,3785,2231,3568,2117,4252,4566,3798,3389
ENSG00000008516,MMP25,7,21,14,17,11,17,19,34,13,24,174,358,422,212,328,480,617,512,755,426
ENSG00000008517,IL32,1363,15212,5499,6655,3201,13029,8996,22797,6991,5286,19433,98780,49761,42893,46201,77671,106565,114298,83366,55082
ENSG00000008710,PKD1,4134,3557,4908,3244,3329,1175,4821,4129,6328,5289,2904,3715,4295,3048,3247,3441,8144,4966,7571,5212
ENSG00000008735,MAPK8IP2,5939,4967,7597,4763,5175,4438,5211,4288,7805,8845,5016,5311,8860,4582,6492,7096,7685,5389,8494,8350
ENSG00000008838,MED24,2188,2695,2544,2312,3616,3128,2168,3167,3335,2250,1961,2661,2288,2164,2852,3860,2562,3929,3382,1936
ENSG00000008853,RHOBTB2,1033,1481,1683,1326,1402,1049,1406,1025,1664,1690,647,825,1033,739,1088,1083,985,797,1224,1023
ENSG00000008869,HEATR5B,1211,733,1065,926,683,302,836,540,1223,787,1219,750,957,653,697,915,836,844,1266,1114
ENSG00000008952,SEC62,9126,4711,5601,5935,4331,5822,4720,3906,6072,5179,9315,4267,5372,4698,4212,4385,3871,4842,6162,5301
ENSG00000008988,RPS20,25406,35638,30522,32822,29379,27611,30785,30644,30779,24190,28942,26489,34422,30364,28509,36646,25711,28699,32238,24837
ENSG00000009307,CSDE1,35535,23291,32071,31129,19953,20930,23901,24901,32395,24523,43596,24912,34596,32947,23244,35455,24669,29316,43791,32988
ENSG00000009335,UBE3C,6246,4928,6500,4699,3561,2197,5121,4319,7566,5520,5360,4076,5090,3653,3625,3082,3844,5101,5840,5194
ENSG00000009413,REV3L,667,534,840,704,625,389,565,617,1219,564,678,699,637,723,552,780,569,958,1214,736
ENSG00000009694,TENM1,46,14,25,7,93,0,18,8,21,15,31,6,17,4,22,0,8,12,19,12
ENSG00000009709,PAX7,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
ENSG00000009724,MASP2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,0,2,0
ENSG00000009765,IYD,12,10,10,10,4,86,20,9,23,28,11,3,8,10,6,34,15,17,11,12
ENSG00000009780,FAM76A,603,429,605,457,405,407,496,312,809,650,609,315,454,359,440,406,381,433,705,737
ENSG00000009790,TRAF3IP3,0,2,13,19,13,0,20,15,3,11,1,9,5,3,7,0,29,14,5,19
ENSG00000009830,POMT2,3117,1104,1610,1239,1698,1031,1702,1030,2012,1487,2710,995,1715,1074,1338,1338,1373,1548,2148,1270
ENSG00000009844,VTA1,2659,1478,1388,1628,1248,363,1261,1135,1674,1076,2874,1453,1641,1290,1398,1192,1355,1449,2042,1413
ENSG00000009950,MLXIPL,794,2828,6071,4117,2979,4084,5656,3712,5204,5237,587,2119,2893,2377,1832,2613,3870,2230,2809,3066
ENSG00000009954,BAZ1B,4948,3109,3810,3631,3012,1955,3275,2882,5132,4121,4515,3506,3603,2775,3239,2873,3799,4286,5130,4934
ENSG00000010017,RANBP9,2152,1472,2124,1993,1665,650,1457,1752,2101,1945,1980,1737,1702,1648,1503,1327,1207,1895,2288,1825
ENSG00000010030,ETV7,126,140,99,232,240,15,87,113,241,168,3327,4683,6928,7377,6392,6265,6092,4994,9007,8312
ENSG00000010072,SPRTN,514,294,260,335,306,146,288,191,519,305,497,366,354,268,309,129,455,356,643,224
ENSG00000010165,EEF1AKNMT,2328,1251,1317,1167,1337,1059,1399,1145,1898,1411,2166,1240,1520,1157,1480,1425,1436,1401,2059,1430
ENSG00000010219,DYRK4,855,954,627,777,1024,376,838,745,779,657,1883,1259,1170,1120,1309,992,1017,1219,1265,1088
ENSG00000010244,ZNF207,3690,3980,2841,3662,3397,927,3589,2853,4175,2703,3898,4886,3665,3718,4558,2550,4362,4444,5608,3920
ENSG00000010256,UQCRC1,8369,7667,7022,6701,10068,5601,7662,6717,8578,6764,8812,6265,5921,5335,8192,6100,6056,5085,7977,5120
ENSG00000010270,STARD3NL,2455,1876,1923,1779,1494,783,1686,1452,2172,1630,2654,1724,2471,1632,1901,1877,1716,2023,2657,2062
ENSG00000010278,CD9,4357,5236,2379,3910,3306,1021,4414,2785,3532,2416,3330,3413,1225,1594,1598,1087,1532,2227,1510,1387
ENSG00000010282,HHATL,158,747,1093,630,422,670,685,637,1149,781,119,326,299,272,129,263,248,136,323,202
ENSG00000010292,NCAPD2,1214,1810,1260,1422,1044,422,1138,1173,1762,1714,934,1801,1354,1268,1330,726,1299,1513,1952,1743
ENSG00000010295,IFFO1,500,611,547,455,681,432,670,592,743,665,319,438,339,327,528,363,517,436,491,433
ENSG00000010310,GIPR,72,350,346,221,315,359,490,354,501,396,61,301,241,188,280,535,607,349,528,320
ENSG00000010318,PHF7,295,196,314,244,237,82,224,178,351,247,238,129,194,171,176,75,168,177,237,199
ENSG00000010319,SEMA3G,68,99,81,52,106,47,54,36,90,165,28,43,20,24,24,15,60,27,58,28
ENSG00000010322,NISCH,4415,3389,5913,3520,3616,2964,5488,3731,6282,6159,4131,2819,3624,2627,2884,2699,3770,3226,4197,4069
ENSG00000010327,STAB1,58,304,287,215,380,24,149,616,254,276,20,154,55,43,72,127,127,150,153,99
ENSG00000010361,FUZ,242,640,697,602,715,548,737,675,776,643,184,293,384,291,569,395,459,280,448,325
ENSG00000010379,SLC6A13,0,0,0,0,6,0,0,1,1,0,0,5,3,3,0,0,2,1,6,0
ENSG00000010404,IDS,55737,27680,30443,25424,18805,8933,28252,19393,44630,29648,49946,27461,44498,22547,26820,23609,32234,34741,53755,45035
ENSG00000010438,PRSS3,542,709,348,997,1144,1215,1113,977,1251,437,248,330,217,745,495,417,656,578,747,196
ENSG00000010539,ZNF200,377,251,249,282,163,90,226,211,309,191,446,250,332,285,208,213,279,318,423,327
ENSG00000010610,CD4,56,303,87,164,314,159,154,363,223,183,24,188,80,91,217,79,111,231,136,126
ENSG00000010626,LRRC23,1778,722,955,956,1130,1030,940,790,1038,799,1763,556,765,730,1102,1074,746,627,1052,642
ENSG00000010671,BTK,21,11,16,22,22,6,36,43,29,57,17,13,20,25,22,13,25,52,19,24
ENSG00000010704,HFE,53,275,292,278,183,67,412,262,498,211,69,141,141,98,189,62,210,163,296,177
ENSG00000010803,SCMH1,2584,2661,3728,3175,2993,2763,2847,2988,4025,3187,2221,2482,3573,3032,2614,3270,2700,2800,3692,2962
ENSG00000010810,FYN,2603,2583,2122,2349,2393,1173,2683,2836,3255,3590,1867,2421,2671,1684,2483,1601,2634,2550,2720,2673
ENSG00000010818,HIVEP2,5965,1932,2382,2543,1326,971,1407,1751,3237,1829,7453,4116,5500,3179,3408,2648,4130,6946,9347,7273
ENSG00000010932,FMO1,0,407,51,25,25,10,52,29,26,71,0,43,5,3,1,1,12,13,7,43
ENSG00000011007,ELOA,4996,2111,2845,2328,2225,1123,2610,2054,3869,2731,5188,3555,3879,2777,3932,2529,3937,4541,5727,4881
ENSG00000011009,LYPLA2,2038,3883,3212,3493,5143,2737,3635,3416,4260,3123,1887,3095,2874,2785,4394,3185,3436,2851,3845,2314
ENSG00000011021,CLCN6,1650,874,1551,960,857,555,1142,768,1467,1377,1529,961,1211,792,788,838,1216,966,1408,1513
ENSG00000011028,MRC2,600,8266,1399,2043,4823,1002,3659,4723,4334,2096,310,4656,685,884,2046,973,1870,3168,2154,1074
ENSG00000011052,NME1-NME2,1220,1058,787,988,1598,113,1173,963,1224,860,1014,523,528,551,1648,78,540,662,802,808
ENSG00000011083,SLC6A7,2,14,1,3,3,0,2,3,0,1,1,9,3,1,5,7,8,7,1,1
ENSG00000011105,TSPAN9,1087,2947,2841,1128,1615,1063,1643,1305,1952,1732,1240,2918,3612,961,1805,1196,2266,1412,2364,1846
ENSG00000011132,APBA3,763,510,728,588,696,158,580,563,876,694,980,654,849,671,787,441,850,846,1118,886
ENSG00000011143,MKS1,257,384,436,492,533,365,547,336,749,388,224,332,450,439,585,470,496,415,704,391
ENSG00000011198,ABHD5,2227,673,596,873,465,187,577,685,958,554,2484,702,1067,700,737,787,768,995,1609,1105
ENSG00000011201,ANOS1,9,25,39,59,31,23,72,46,31,74,33,59,37,35,12,70,36,59,23,93
ENSG00000011243,AKAP8L,4100,2497,2809,2941,3137,1394,2452,2790,2723,2733,3831,2394,2089,2086,2525,1670,2444,2308,2473,1875
ENSG00000011258,MBTD1,210,239,241,301,187,164,221,153,334,202,169,178,195,168,137,146,174,246,240,191
ENSG00000011260,UTP18,2369,1536,1431,1647,1187,1037,1289,1115,1998,1290,2446,1324,1541,1303,1243,1040,1301,1416,1865,1521
ENSG00000011275,RNF216,4453,2729,3762,3061,2690,1109,2754,2267,3921,3359,4058,2890,3477,2485,2834,2027,3197,2879,4070,4129
ENSG00000011295,TTC19,1014,1181,1374,1620,1149,913,1347,898,2163,1311,886,1016,1407,1090,863,1257,1098,1197,1934,1321
ENSG00000011304,PTBP1,11174,10683,9591,9579,11086,6125,9321,10332,12660,8754,10593,10529,10637,10117,12971,9477,13275,10805,16770,11312
ENSG00000011332,DPF1,37,56,54,42,47,54,41,29,42,58,20,24,51,30,61,48,57,27,43,46
ENSG00000011347,SYT7,21722,24527,44140,32350,20087,12270,28220,19661,41766,39499,16220,21120,27876,21689,20926,15546,24449,17159,29489,25924
ENSG00000011376,LARS2,1245,990,1090,749,914,370,986,805,1416,1112,1543,1140,1176,740,1332,808,1152,1197,1701,1432
ENSG00000011405,PIK3C2A,2056,900,1366,1044,486,303,622,519,1397,1057,1649,1048,1350,795,499,763,1056,1378,1513,2255
ENSG00000011422,PLAUR,1156,2160,573,1884,1619,279,1269,1563,1239,574,1949,9909,3118,5933,4458,3585,6076,10910,5056,3427
ENSG00000011426,ANLN,15,54,39,64,52,83,19,49,65,63,12,51,44,15,33,0,17,32,14,22
ENSG00000011451,WIZ,2378,2362,2308,2414,2689,819,2508,2336,3395,2481,2101,2369,2311,2155,2560,1504,2983,2415,3207,2329
ENSG00000011454,RABGAP1,2115,2052,2672,2393,1642,971,1970,1512,2789,2314,2032,1969,2466,1938,1717,1498,1975,2182,2819,2981
ENSG00000011465,DCN,566,1318,215,625,1263,104,1122,1073,1232,379,596,1071,409,543,4357,356,1873,3554,2541,935
ENSG00000011478,QPCTL,670,469,396,430,523,384,443,343,512,498,449,419,301,253,451,321,383,302,488,266
ENSG00000011485,PPP5C,3369,3398,2909,2559,3995,1655,2978,2583,3551,2748,2637,2295,2187,1964,3386,1993,2558,2439,3187,2108
ENSG00000011523,CEP68,910,814,1092,965,563,408,853,656,1263,1178,782,571,910,613,568,675,707,909,1075,1050
ENSG00000011566,MAP4K3,1104,460,516,630,308,230,383,268,727,433,1433,516,657,373,553,446,392,627,1058,592
ENSG00000011590,ZBTB32,9,1,0,9,0,0,0,0,1,0,6,1,1,0,0,0,1,0,2,0
ENSG00000011600,TYROBP,70,161,190,250,391,165,326,637,259,195,55,115,209,198,344,325,210,448,226,207
ENSG00000011638,TMEM159,300,552,320,893,289,420,541,333,433,427,240,365,181,486,253,177,236,318,160,196
ENSG00000011677,GABRA3,12,60,43,26,37,17,22,17,42,37,10,34,16,11,31,7,8,8,20,17
ENSG00000012048,BRCA1,140,61,147,73,118,125,115,91,166,191,118,87,71,77,155,56,118,59,90,74
ENSG00000012061,ERCC1,4088,2718,2285,2354,3799,2488,2791,2464,2963,2580,3418,1937,1794,1571,2950,2409,2038,1750,2282,1587
ENSG00000012124,CD22,62,44,86,33,46,148,198,107,92,182,37,50,48,22,36,29,71,66,54,193
ENSG00000012171,SEMA3B,233,1389,625,1467,723,499,539,1046,590,651,101,1062,387,1748,280,172,554,1413,376,205
ENSG00000012174,MBTPS2,1392,628,819,788,436,384,714,358,922,757,1292,638,788,611,421,551,588,741,909,909
ENSG00000012211,PRICKLE3,467,455,532,609,459,225,466,491,685,537,334,641,539,545,570,380,601,593,701,609
ENSG00000012223,LTF,32,137,134,95,28,198,88,460,136,67,43,132,302,59,23,72,57,157,33,30
ENSG00000012232,EXTL3,5384,4170,3394,3411,3554,1700,3245,3351,4511,4403,4172,3351,3558,2468,3594,2647,3453,3752,4455,4794
ENSG00000012504,NR1H4,8,154,57,152,51,37,74,201,128,61,4,144,75,135,30,57,95,183,75,51
ENSG00000012660,ELOVL5,6908,3654,4646,4914,3248,1699,3220,2480,4300,3706,6722,3529,5039,3891,3316,3241,2957,3842,4572,4432
ENSG00000012779,ALOX5,850,205,527,132,256,50,359,427,541,185,923,441,880,140,423,181,1099,639,1345,400
ENSG00000012817,KDM5D,0,0,2154,1288,1,389,0,1348,1944,1707,0,0,1631,1172,0,693,5,1212,1934,1562
ENSG00000012822,CALCOCO1,1506,2265,2114,2408,1587,1304,2176,1726,2521,2163,1456,2520,2589,2460,1951,2138,2588,2392,2808,2242
ENSG00000012963,UBR7,37,2,29,7,2,0,14,0,111,0,42,0,47,39,0,0,24,6,31,71
ENSG00000012983,MAP4K5,3792,816,981,1080,610,330,653,510,1422,683,4080,1089,1494,917,807,579,871,1310,1559,1433
ENSG00000013016,EHD3,1127,800,773,642,833,416,866,600,1134,918,1375,581,423,478,884,459,512,423,684,783
ENSG00000013288,MAN2B2,1477,2582,3560,3389,4216,1650,3306,2831,6069,4781,1458,2328,2699,2738,4110,2118,3225,3104,5402,4799
ENSG00000013293,SLC7A14,2739,1049,1417,926,1476,888,900,1077,1672,1642,3282,1441,3885,1909,2256,3959,1565,2626,2986,4923
ENSG00000013297,CLDN11,52,124,74,75,153,72,104,77,140,140,25,68,39,52,123,65,55,36,46,82
ENSG00000013306,SLC25A39,11282,9801,7485,7681,11361,5911,8338,9001,11042,8318,9857,6007,6398,5987,9181,7015,6440,5884,9396,5692
ENSG00000013364,MVP,11003,18618,10590,13690,16310,3990,13145,14859,16339,9016,16172,22445,23023,19490,27305,14587,28054,21309,27808,22010
ENSG00000013374,NUB1,3801,2232,2702,2545,1964,1275,2082,2107,3432,2439,10073,8314,10536,9869,8049,8261,9877,10270,14276,13791
ENSG00000013375,PGM3,2713,1288,1419,1244,1158,390,1333,1106,2075,1082,2843,1179,1425,1369,1313,1058,1457,1651,2240,2174
ENSG00000013392,RWDD2A,352,350,318,436,356,204,314,224,461,317,341,331,353,299,308,328,279,275,483,348
ENSG00000013441,CLK1,2082,1017,947,1359,801,949,703,826,778,632,2282,949,865,855,583,886,537,885,676,597
ENSG00000013503,POLR3B,474,469,441,380,445,183,501,383,686,367,377,359,431,284,537,355,484,444,696,479
ENSG00000013523,ANGEL1,3335,1815,3294,1836,1530,1523,2947,1769,4110,3126,2648,1720,1982,1262,1754,1413,2046,1556,3124,2705
ENSG00000013561,RNF14,2763,1698,2235,2093,1569,518,2081,1370,2848,1904,2596,1356,2097,1499,1730,1243,1664,2014,3082,2289
ENSG00000013563,DNASE1L1,563,1942,1530,1646,2306,536,1572,1564,2543,1725,435,1290,1401,1157,1912,872,1378,1250,1890,1611
ENSG00000013573,DDX11,175,203,383,166,218,277,432,225,527,587,114,107,293,154,127,375,356,159,520,762
ENSG00000013583,HEBP1,1044,1597,1541,1719,1426,1025,1427,1708,1629,1591,1095,1053,1164,1265,1196,1203,1101,1381,1219,1268
ENSG00000013588,GPRC5A,176,1395,561,5344,651,307,556,935,556,392,81,3674,872,4553,637,3102,1381,1694,649,763
ENSG00000013619,MAMLD1,1760,581,348,330,1000,346,576,378,718,422,1815,896,891,386,1167,1072,1262,1017,1390,1079
ENSG00000013725,CD6,68,103,400,235,139,92,190,152,388,201,54,61,47,85,78,11,33,36,73,26
ENSG00000013810,TACC3,157,215,252,310,450,385,233,351,325,318,128,117,87,123,193,155,83,138,109,126
ENSG00000014123,UFL1,2170,1209,1543,1767,1251,866,1246,1000,1663,1264,2166,1107,1309,1204,995,949,1068,1195,1617,1359
ENSG00000014138,POLA2,283,449,425,390,715,493,630,406,558,319,283,622,429,522,831,485,680,731,773,500
ENSG00000014164,ZC3H3,1180,1830,1846,1842,2061,841,1868,2120,2761,2193,1190,1781,1357,1340,1719,1045,1639,1560,2178,1450
ENSG00000014216,CAPN1,7305,11497,9851,9442,13793,6651,11267,11168,12854,10080,6631,10777,9616,8640,13139,10110,12306,11074,12740,10093
ENSG00000014257,ACP3,2203,816,157,535,542,60,297,372,1238,104,2595,1777,1864,789,1005,960,1023,1419,3126,1125
ENSG00000014641,MDH1,6533,6326,5859,6911,6734,3385,6608,5232,7838,5221,6333,4849,7181,5531,7150,5396,6406,5646,8260,5798
ENSG00000014824,SLC30A9,2941,1969,2318,2295,1378,898,2114,1712,3449,2535,2725,1753,2268,1930,1820,1497,1504,2012,2965,2706
ENSG00000014914,MTMR11,381,668,702,505,416,196,585,479,590,611,266,759,1220,572,452,636,886,1150,1022,919
ENSG00000014919,COX15,2601,1681,2230,1903,1439,809,1888,1473,2150,1870,2430,1455,2319,1611,1798,1599,1656,1830,2225,1874
ENSG00000015133,CCDC88C,890,1417,1571,2324,527,695,1751,820,1250,635,648,1340,986,1403,599,735,1542,776,1055,538
ENSG00000015153,YAF2,751,393,426,398,226,342,504,293,656,268,972,361,516,188,283,233,437,461,571,481
ENSG00000015171,ZMYND11,4600,3333,4914,3946,2802,1089,4216,3505,6095,4978,4185,2732,3551,2599,3286,1802,3482,3937,5035,4457
ENSG00000015285,WAS,36,37,31,47,60,26,47,63,49,34,33,27,46,49,86,41,53,73,36,54
ENSG00000015413,DPEP1,370,952,297,319,299,626,467,560,387,480,352,953,275,329,187,742,342,774,349,427
ENSG00000015475,BID,540,862,660,655,966,212,903,1190,848,622,742,1273,1051,1021,1474,634,1742,1343,1398,937
ENSG00000015479,MATR3,11000,7592,7738,9071,5062,2619,7706,4999,9580,6893,11381,7646,8456,7143,5972,4504,7356,7804,10108,9664
ENSG00000015520,NPC1L1,855,1004,3002,1258,1506,1012,1753,1684,2181,1993,692,934,2217,951,1426,1163,1914,1616,1929,1589
ENSG00000015532,XYLT2,404,1289,1054,925,1064,667,728,988,1224,1234,351,992,480,558,745,605,581,758,953,554
ENSG00000015568,RGPD5,237,69,163,101,53,116,410,207,161,133,171,303,477,129,220,57,165,270,199,332
ENSG00000015592,STMN4,103,5,13,1,41,6,4,47,15,11,81,13,10,1,45,13,27,41,27,11
ENSG00000015676,NUDCD3,7860,4011,4936,3727,2668,3552,5123,3054,5519,5359,7469,3852,4781,3422,3326,3189,4227,3976,5631,6135
ENSG00000016082,ISL1,1739,3071,2703,2337,3763,1432,3219,2884,5149,2816,1050,2203,2379,1379,3050,2102,2569,2474,3981,2463
ENSG00000016391,CHDH,3779,1306,1683,1380,593,673,1464,1000,1842,1059,4713,1423,3274,1414,625,1106,2739,1320,2190,2540
ENSG00000016402,IL20RA,841,1021,1233,1298,833,785,1153,688,1413,778,520,639,854,639,776,562,791,378,957,382
ENSG00000016490,CLCA1,1,5,0,0,2,0,2,0,1,0,1,0,0,0,0,0,1,0,1,2
ENSG00000016602,CLCA4,11,0,0,1,2,7,0,0,13,0,10,2,0,0,1,0,0,1,3,0
ENSG00000016864,GLT8D1,3159,2377,2317,2585,2782,1380,1773,1622,2785,2089,3081,1886,1851,1807,2424,1556,1777,1631,2802,1794
ENSG00000017260,ATP2C1,4022,4720,5032,7247,3589,1413,3935,2801,5416,3819,4654,4962,6199,5295,3578,2835,4338,4380,6143,5244
ENSG00000017427,IGF1,2,11,3,30,8,0,2,14,20,1,17,2,0,0,12,1,2,3,11,0
ENSG00000017483,SLC38A5,30,934,165,303,282,375,265,434,215,110,35,581,49,251,141,142,139,394,97,67
ENSG00000017797,RALBP1,3053,3375,3706,3914,2864,1605,2952,2904,4776,3630,2794,2693,3452,3036,2918,2165,2675,3314,4242,3302
ENSG00000018189,RUFY3,4074,2303,2640,3024,2493,1344,2415,1925,3366,2321,3771,2133,3456,2470,2301,3241,2765,2863,3910,3597
ENSG00000018236,CNTN1,5097,4663,7981,5469,3554,2459,5846,3136,9606,7683,3940,2272,2666,1743,2617,2298,1884,2733,3432,3579
ENSG00000018280,SLC11A1,95,109,85,111,90,61,247,298,133,68,47,113,70,117,141,85,274,285,145,64
ENSG00000018408,WWTR1,621,928,507,993,655,270,1149,862,1222,766,386,930,414,761,677,246,697,1179,943,655
ENSG00000018510,AGPS,1125,644,758,832,702,316,967,625,1443,789,1060,722,1058,675,960,556,1089,1062,1614,1033
ENSG00000018607,ZNF806,1,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
ENSG00000018610,CXorf56,1578,741,899,967,764,447,957,660,1154,897,1466,900,1126,897,999,1056,1161,1022,1393,1285
ENSG00000018625,ATP1A2,6,15,10,7,4,0,8,1,3,21,11,5,1,12,1,0,3,4,3,2
ENSG00000018699,TTC27,572,666,401,483,613,189,526,336,646,371,555,384,503,343,532,262,460,460,797,562
ENSG00000018869,ZNF582,150,115,111,181,97,193,234,127,168,182,97,160,125,140,116,134,217,130,211,186
ENSG00000019102,VSIG2,19,61,33,168,9,17,31,29,11,8,6,33,2,89,4,4,21,39,5,10
ENSG00000019144,PHLDB1,900,2524,1159,1351,2245,1583,1824,2164,1761,1341,595,1559,723,589,1235,777,993,1439,1253,899
ENSG00000019169,MARCO,1,10,2,12,8,0,16,90,7,0,0,5,2,4,3,0,3,11,5,3
ENSG00000019186,CYP24A1,3,4,2,6,10,0,2,6,4,0,10,67,95,69,65,75,32,145,39,48
ENSG00000019485,PRDM11,2296,617,1395,906,589,420,908,586,1409,1252,1802,694,995,578,652,542,610,558,982,899
ENSG00000019505,SYT13,26615,18288,50458,28546,19452,14700,26601,20472,33485,37228,18652,11626,19676,14969,10207,11406,11632,14865,13816,19993
ENSG00000019549,SNAI2,75,634,196,211,342,18,366,402,308,285,89,301,63,76,237,52,201,320,261,152
ENSG00000019582,CD74,984,13918,3018,3990,2326,8341,2331,20751,4557,5718,10276,89986,44034,64652,63514,55565,107258,84603,97029,47612
ENSG00000019991,HGF,62,95,10,48,29,12,23,55,47,36,77,235,63,71,63,67,73,195,137,106
ENSG00000019995,ZRANB1,4362,1605,2361,1942,1333,917,1543,1247,2425,1807,4038,1420,1878,1344,1229,1341,1250,1646,2054,1534
ENSG00000020129,NCDN,2509,2289,2389,1849,2146,1056,1997,1755,3062,2342,2029,1816,2125,1434,2207,1462,2352,1505,2709,2115
ENSG00000020181,ADGRA2,207,2835,1256,957,1786,776,1650,1812,1305,1840,134,1244,353,311,1021,294,780,909,554,498
ENSG00000020219,CCT8L1P,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
ENSG00000020256,ZFP64,465,642,690,661,536,192,602,520,953,710,393,610,543,543,506,442,497,629,640,604
ENSG00000020426,MNAT1,617,544,435,573,502,138,426,358,603,342,637,398,479,435,473,322,336,423,616,443
ENSG00000020577,SAMD4A,596,337,419,382,389,626,290,304,477,293,1021,1048,848,1159,831,742,1085,1543,1200,953
ENSG00000020633,RUNX3,193,119,100,78,161,69,106,176,149,74,315,868,402,192,480,281,729,1023,499,523
ENSG00000020922,MRE11,434,541,370,560,368,201,362,346,544,279,451,377,346,312,398,357,347,387,545,292
ENSG00000021300,PLEKHB1,293,1915,1935,1204,2100,2112,1855,1208,1319,788,145,693,834,491,1287,1087,629,342,527,270
ENSG00000021355,SERPINB1,2233,5417,2916,4669,3602,1342,3908,2892,4576,2659,3295,11700,8383,7887,7550,5548,7571,11207,10772,7600
ENSG00000021461,CYP3A43,11,4,8,0,3,7,1,2,5,1,3,1,3,1,0,0,5,1,3,1
ENSG00000021488,SLC7A9,4,4,9,0,7,22,13,8,6,4,0,8,2,0,5,2,6,3,3,6
ENSG00000021574,SPAST,1090,491,595,569,315,302,541,372,885,634,1005,467,639,346,449,388,496,542,851,700
ENSG00000021645,NRXN3,69,76,47,114,60,0,68,25,111,88,63,120,32,95,70,65,86,33,111,89
ENSG00000021762,OSBPL5,146,545,110,547,360,148,281,457,413,242,107,488,147,361,293,240,369,324,356,226
ENSG00000021776,AQR,2310,1666,1468,1742,2087,1352,1579,1632,1596,1458,1973,1504,1301,1667,1930,1726,1415,1473,1870,1310
ENSG00000021826,CPS1,42,108,76,56,61,155,51,53,69,82,40,79,48,55,35,45,47,49,104,71
ENSG00000021852,C8B,11,135,3,4,38,30,18,37,30,10,9,118,52,6,67,110,67,53,33,59
ENSG00000022267,FHL1,2802,2399,2537,2366,1853,568,2157,1587,2105,2226,2604,1292,1588,1466,1567,813,1353,1244,1466,1781
ENSG00000022277,RTF2,5557,5400,5023,5366,6698,3088,4886,4633,6135,4885,5556,4415,5131,4882,6032,4573,4706,4575,6508,4684
ENSG00000022355,GABRA1,20,43,22,0,4,7,18,36,27,12,26,15,25,1,14,0,5,27,23,40
ENSG00000022556,NLRP2,41,85,32,30,130,539,17,104,108,26,40,34,23,15,92,151,42,19,92,32
ENSG00000022567,SLC45A4,1452,1138,1637,1144,918,691,1175,1031,1751,1704,1430,944,1094,660,833,577,1001,996,1348,1102
ENSG00000022840,RNF10,6464,8656,6726,8585,11121,6879,7184,10052,8419,6159,6110,7620,8190,9915,11320,12916,8955,8514,10640,6968
ENSG00000022976,ZNF839,375,456,572,436,513,406,523,496,664,571,256,283,431,381,393,540,413,385,489,523
ENSG00000023041,ZDHHC6,1032,959,937,974,860,1495,780,916,1090,604,1273,920,1227,1049,1132,1203,1092,1204,1441,868
ENSG00000023171,GRAMD1B,198,804,994,643,1194,367,714,703,883,1017,262,955,950,759,1066,921,1048,1116,1738,1331
ENSG00000023287,RB1CC1,1061,991,967,1026,592,1193,731,716,1004,741,973,862,1040,893,568,896,781,1071,1002,647
ENSG00000023318,ERP44,4576,3709,3212,4066,3962,2204,2941,2970,3764,2690,6337,5227,5213,5371,5539,4231,5190,4794,7167,4884
ENSG00000023330,ALAS1,2925,3781,2784,3143,3923,2148,2792,3530,3767,2884,2580,4601,3815,3614,4200,4208,3466,4521,4782,3708
ENSG00000023445,BIRC3,276,857,319,769,423,305,436,1038,741,268,1530,5245,4892,4894,3828,4258,5011,8488,7134,4340
ENSG00000023516,AKAP11,2475,1528,2600,2147,1043,917,1698,996,2638,2025,2474,1717,2294,1611,1087,1267,1330,1937,2344,2545
ENSG00000023572,GLRX2,280,189,161,227,348,100,179,161,266,145,224,186,218,131,253,261,200,174,255,94
