"",gene_symbol,GSM4586567,GSM4586568,GSM4586569,GSM4586570,GSM4586571,GSM4586572,GSM4586573,GSM4586574,GSM4586575,GSM4586576,GSM4586577,GSM4586578,GSM4586579,GSM4586580,GSM4586581,GSM4586582,GSM4586583,GSM4586584,GSM4586585,GSM4586586,GSM4586587,GSM4586588,GSM4586589,GSM4586590
ENSG00000160678,S100A1,3,5,46,1,4,8,46,6,1,4,45,0,2,7,44,5,2,1,41,6,0,1,49,2
ENSG00000160679,CHTOP,966,1196,1064,895,1044,1031,1010,1005,1089,1280,1232,831,1212,1293,1170,1114,701,962,956,770,940,891,851,762
ENSG00000160683,CXCR5,61,260,43,63,33,61,39,30,36,62,35,85,61,44,33,39,44,46,31,47,53,42,33,39
ENSG00000160685,ZBTB7B,461,661,774,688,273,486,604,575,450,917,751,638,383,693,905,538,335,940,791,643,339,506,644,500
ENSG00000160688,FLAD1,181,228,296,134,311,359,465,292,180,304,292,176,356,382,671,414,126,214,284,144,299,344,479,240
ENSG00000160691,SHC1,10093,5863,13367,7229,8180,4729,10586,5844,11065,6793,14137,7294,10339,5279,12895,6218,8642,7005,12110,6988,8128,4610,10880,4500
ENSG00000160703,NLRX1,572,507,351,835,591,843,361,801,627,914,423,702,645,781,316,829,439,565,256,538,679,581,340,674
ENSG00000160710,ADAR,4922,4958,6255,4725,5616,4389,6129,6275,5251,5338,7339,4220,6633,4770,7357,6209,3705,4419,5388,3746,5100,3577,5513,4559
ENSG00000160712,IL6R,214,14,671,60,125,43,379,53,207,29,840,36,167,23,323,65,226,39,682,52,156,24,247,30
ENSG00000160714,UBE2Q1,1306,1397,1738,1147,1142,1623,1894,1181,1315,1686,1984,1193,1351,1619,2498,1356,1115,1740,1635,1100,1005,1411,1908,936
ENSG00000160716,CHRNB2,4,8,2,7,7,2,4,6,2,2,2,5,10,6,4,9,3,2,6,2,2,2,2,6
ENSG00000160741,CRTC2,557,503,643,550,515,754,725,678,602,648,732,851,642,663,718,747,474,851,754,663,497,538,577,453
ENSG00000160746,ANO10,837,835,433,827,856,570,362,754,882,682,403,767,1025,717,591,898,716,463,331,752,896,525,330,696
ENSG00000160752,FDPS,1547,1258,1093,1430,2591,1373,1400,2050,1802,1354,1229,1556,3370,1518,1637,2190,1430,893,963,1300,2693,1096,1247,1534
ENSG00000160753,RUSC1,243,182,255,258,252,253,242,291,258,281,308,197,331,290,342,265,179,281,229,274,264,186,220,217
ENSG00000160766,GBAP1,70,115,61,136,43,50,82,108,120,94,21,214,88,48,68,116,37,93,65,154,50,21,33,99
ENSG00000160767,FAM189B,891,490,923,903,621,711,633,709,908,1076,997,929,765,807,871,751,678,1054,832,848,526,670,639,473
ENSG00000160781,PAQR6,38,20,34,51,50,77,92,83,47,34,35,26,61,88,113,57,40,59,25,46,39,57,91,48
ENSG00000160783,PMF1,305,243,150,306,795,594,406,704,324,289,172,270,882,650,510,862,288,290,118,268,770,581,451,562
ENSG00000160785,SLC25A44,322,495,582,356,623,875,935,906,376,670,672,358,749,977,1284,995,214,649,590,315,564,800,960,682
ENSG00000160789,LMNA,6952,3153,8779,8778,9229,7389,7765,13696,6470,7702,9418,7939,12014,9101,9115,15267,3489,6416,5087,6975,7795,6375,6022,8697
ENSG00000160791,CCR5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000160796,NBEAL2,297,209,223,288,319,464,385,505,272,242,331,211,428,505,359,541,304,317,281,329,336,394,367,326
ENSG00000160799,CCDC12,252,308,314,259,478,388,361,405,273,335,360,281,530,476,531,369,194,268,271,179,391,363,351,260
ENSG00000160801,PTH1R,0,10,11,1,0,7,5,0,0,11,6,1,0,7,5,0,0,13,11,0,0,4,3,4
ENSG00000160803,UBQLN4,1007,1171,1078,940,1248,1131,1021,1491,1195,1523,1222,961,1482,1379,1372,1606,835,1490,1055,930,1209,1050,1034,1066
ENSG00000160808,MYL3,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
ENSG00000160813,PPP1R35,238,162,233,270,201,227,224,285,219,234,199,261,257,248,325,302,121,146,164,164,188,188,192,178
ENSG00000160818,GPATCH4,290,635,598,263,650,878,1090,880,264,631,754,214,892,1012,1390,864,143,598,705,169,654,719,941,586
ENSG00000160838,LRRC71,2,0,0,0,3,0,1,0,2,0,1,0,1,0,2,1,0,0,3,0,7,0,1,0
ENSG00000160856,FCRL3,2,3,1,0,0,2,1,2,1,0,0,2,1,2,2,3,2,2,0,1,0,1,3,2
ENSG00000160862,AZGP1,7,11,75,3,5,5,43,8,4,13,82,3,4,3,49,7,0,3,76,2,4,9,51,8
ENSG00000160867,FGFR4,9,0,198,2,3,0,109,4,0,2,246,0,3,5,168,0,8,2,174,2,2,0,124,2
ENSG00000160868,CYP3A4,4,0,0,2,3,0,0,1,8,0,0,0,2,1,0,0,1,0,0,0,3,0,0,0
ENSG00000160870,CYP3A7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
ENSG00000160877,NACC1,1687,1352,2196,1896,2171,1554,3007,2469,2062,2115,2624,1854,2389,1702,3686,2351,1617,2518,2006,1511,1891,1616,2748,1821
ENSG00000160882,CYP11B1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
ENSG00000160883,HK3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000160886,LY6K,11,5,96,3,14,2,49,3,9,3,73,2,17,8,81,7,9,3,66,2,20,1,40,3
ENSG00000160888,IER2,1046,505,1321,985,709,780,970,929,937,924,1385,913,861,864,1277,935,704,993,954,929,666,786,988,629
ENSG00000160908,ZNF394,206,235,233,190,232,232,288,280,206,295,254,209,308,279,310,250,183,188,208,179,250,199,208,182
ENSG00000160917,CPSF4,257,330,387,253,331,377,378,490,302,331,382,260,459,447,514,426,158,247,348,200,331,353,423,386
ENSG00000160932,LY6E,1841,734,4672,2010,2070,1448,5569,2370,2087,1534,4919,2103,2301,1536,7762,2537,1580,1333,3976,1802,2023,1478,5463,2033
ENSG00000160948,VPS28,942,651,1082,920,1028,872,1226,1029,1033,854,1126,949,1380,913,1534,1049,760,664,1032,774,1111,818,1212,838
ENSG00000160949,TONSL,209,159,374,290,192,145,363,298,172,251,374,338,183,195,449,295,170,212,313,314,201,158,400,212
ENSG00000160951,PTGER1,0,0,4,0,0,0,9,1,0,2,6,0,0,0,5,0,0,0,0,0,0,1,3,0
ENSG00000160953,PWWP3A,910,1082,1279,1089,981,924,904,1374,1003,1306,1486,1217,1061,1111,1203,1271,760,1011,1132,1109,847,782,822,950
ENSG00000160957,RECQL4,172,180,616,444,132,158,530,358,177,210,613,314,195,188,671,493,147,133,404,549,162,111,620,383
ENSG00000160959,LRRC14,687,468,1155,671,857,678,1329,904,623,846,1006,535,873,731,1455,1051,608,562,1106,459,684,493,988,660
ENSG00000160961,ZNF333,181,168,199,231,231,274,189,303,211,224,104,232,273,233,165,294,203,153,119,148,235,215,131,169
ENSG00000160963,COL26A1,0,9,1,0,0,5,0,0,0,1,1,0,0,4,1,0,4,0,1,0,0,13,0,0
ENSG00000160972,PPP1R16A,570,413,920,861,579,844,746,758,547,777,1092,1034,598,879,1100,833,348,831,927,805,450,700,744,485
ENSG00000160973,FOXH1,12,6,9,7,10,7,10,16,8,9,5,10,5,7,6,10,2,12,6,10,11,6,7,16
ENSG00000160991,ORAI2,1369,994,1644,1087,2029,1518,2097,1927,1420,1790,1685,1200,2535,1834,2916,2113,1146,1671,1321,1002,2021,1628,2356,1489
ENSG00000160993,ALKBH4,278,159,198,255,252,258,210,262,297,250,249,221,335,240,257,257,177,253,159,218,248,166,207,193
ENSG00000160994,CCDC105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000160999,SH2B2,145,50,143,102,66,65,104,57,101,109,128,98,69,64,180,72,47,51,94,60,28,77,102,41
ENSG00000161010,MRNIP,538,197,717,457,356,347,450,316,450,378,662,517,447,341,491,449,324,242,637,449,391,276,489,292
ENSG00000161011,SQSTM1,18033,9400,38157,14393,19508,17572,29223,19020,17635,21027,37999,14205,25093,20876,35254,21365,10137,12362,24492,11935,18509,16686,25260,14459
ENSG00000161013,MGAT4B,10299,6786,6771,8593,9348,7718,6466,9235,10728,8237,7291,9368,11369,9045,8272,10536,10171,6080,6957,9495,10430,7371,6881,8547
ENSG00000161016,RPL8,31439,21939,27500,24212,29085,22744,22828,27223,33015,28975,29024,26010,37599,27155,29532,29919,24957,18581,23735,21844,30113,21486,23277,22546
ENSG00000161021,MAML1,946,617,1118,1147,1223,887,1294,1002,802,896,1455,836,1192,1136,1833,1100,845,1386,1628,671,765,759,1510,674
ENSG00000161031,PGLYRP2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSG00000161036,LRWD1,367,218,469,285,403,345,566,528,381,347,545,284,468,381,733,459,271,221,500,232,387,346,532,309
ENSG00000161040,FBXL13,4,30,14,20,13,55,18,27,11,52,22,18,17,48,22,12,9,43,22,28,4,37,28,19
ENSG00000161048,NAPEPLD,128,456,155,161,111,296,252,291,195,343,289,223,164,261,245,195,90,278,131,156,100,270,182,149
ENSG00000161055,SCGB3A1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000161057,PSMC2,1153,1397,1725,1074,1693,1492,1780,1772,1133,1380,1954,1003,2040,1662,2313,1830,893,1095,1634,980,1652,1453,1810,1346
ENSG00000161082,CELF5,5,5,17,5,4,9,10,4,0,6,29,3,0,5,22,10,2,3,12,4,0,11,27,3
ENSG00000161091,MFSD12,1311,1184,1873,1417,1103,1397,1736,1646,1387,1709,2305,1338,1458,1551,2081,1722,1095,1634,1893,1332,1158,1354,1682,1270
ENSG00000161103,LOC102725072,3,0,4,5,4,22,4,1,3,20,0,1,16,2,1,1,0,5,4,1,0,51,4,2
ENSG00000161133,USP41,10,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
ENSG00000161149,TUBA3FP,3,12,62,6,4,2,52,10,5,32,82,7,3,7,68,6,8,18,58,3,0,10,63,5
ENSG00000161179,YDJC,201,168,287,222,306,369,380,311,226,385,334,229,382,437,593,339,130,251,250,183,297,358,456,272
ENSG00000161180,CCDC116,3,0,3,5,1,0,6,4,1,2,2,1,3,0,3,3,2,6,3,1,0,1,2,2
ENSG00000161202,DVL3,3554,3743,4605,4360,3578,4303,4512,4829,3807,5436,4772,4573,4657,5202,5681,5319,2648,5530,3971,3928,3300,4340,4127,3488
ENSG00000161203,AP2M1,10862,12785,14121,10967,12001,12587,13918,12283,11941,13690,14725,10725,14413,14628,17783,14380,8883,11867,12207,9906,11710,11285,12973,10463
ENSG00000161204,ABCF3,889,787,1381,769,945,691,1559,971,783,854,1417,662,1006,806,1799,1057,703,845,1274,628,1080,709,1661,743
ENSG00000161217,PCYT1A,1073,1271,2645,1128,1409,1326,2652,1724,990,1386,3111,1033,1828,1704,3315,1828,749,1131,2462,977,1421,1187,2273,1311
ENSG00000161249,DMKN,56,416,1020,49,55,493,765,80,54,470,982,56,80,613,1087,120,42,473,890,44,86,506,811,54
ENSG00000161265,U2AF1L4,40,59,168,68,65,67,189,108,48,73,188,30,124,64,234,76,42,82,105,70,57,50,213,85
ENSG00000161267,BDH1,21,31,62,67,43,42,51,42,31,87,16,23,63,34,71,32,19,42,86,30,92,38,52,20
ENSG00000161270,NPHS1,0,1,9,0,1,4,8,0,1,3,10,4,5,4,6,0,2,4,11,0,2,4,35,1
ENSG00000161277,THAP8,280,79,136,172,188,92,105,109,311,145,126,178,223,76,124,124,269,130,104,166,178,93,102,106
ENSG00000161281,COX7A1,0,78,18,0,0,101,18,0,0,140,6,0,0,130,31,0,0,94,22,0,0,84,24,0
ENSG00000161298,ZNF382,239,234,87,200,182,211,86,185,214,275,104,261,220,255,116,175,159,239,73,160,162,222,53,119
ENSG00000161328,LRRC56,26,22,45,38,28,27,52,33,17,53,48,7,28,70,85,20,19,61,42,0,47,66,29,0
ENSG00000161381,PLXDC1,17,2,22,25,17,1,36,16,11,0,55,7,56,2,20,43,8,6,14,6,13,1,18,5
ENSG00000161395,PGAP3,288,191,229,277,299,321,416,340,307,281,351,253,461,549,568,460,222,319,192,250,545,366,311,357
ENSG00000161405,IKZF3,16,21,16,42,18,25,39,20,15,17,25,16,20,15,18,24,14,23,5,18,15,20,22,17
ENSG00000161509,GRIN2C,3,7,2,4,8,1,2,6,6,0,2,4,4,3,3,1,2,1,3,7,6,3,2,5
ENSG00000161513,FDXR,210,189,350,538,295,263,395,661,250,355,363,532,377,305,535,768,185,216,293,434,308,295,325,496
ENSG00000161526,SAP30BP,696,982,970,747,841,905,1001,835,920,817,867,809,994,1011,1437,995,488,895,809,651,660,705,1093,595
ENSG00000161533,ACOX1,666,1040,945,654,818,912,828,934,806,1031,1228,767,923,847,1239,1162,507,876,766,617,613,767,733,693
ENSG00000161542,PRPSAP1,654,576,534,602,575,737,488,565,570,724,537,599,922,786,634,665,466,500,538,563,642,601,518,429
ENSG00000161544,CYGB,0,0,4,0,0,1,0,0,0,0,12,1,0,1,4,0,0,0,1,0,0,0,2,0
ENSG00000161547,SRSF2,1953,2065,3053,1486,3278,3323,4860,3530,1971,2956,3069,1725,4485,3805,6134,3753,1227,2650,2378,1339,3321,3136,4910,2616
ENSG00000161551,ZNF577,6,163,145,12,0,76,93,12,7,121,152,7,0,86,110,20,9,114,109,9,3,89,110,12
ENSG00000161558,TMEM143,174,136,101,229,93,115,89,136,131,156,82,203,191,143,260,219,92,175,73,198,110,112,77,98
ENSG00000161594,KLHL10,1,2,0,3,8,5,0,1,2,2,0,3,1,4,2,4,2,3,0,0,1,1,2,1
ENSG00000161609,KASH5,0,6,2,3,8,1,1,4,4,6,0,1,5,3,3,5,4,3,2,2,4,5,0,3
ENSG00000161610,HCRT,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
ENSG00000161618,ALDH16A1,259,190,321,260,341,320,531,376,226,330,360,237,535,414,770,398,179,202,325,196,324,302,495,235
ENSG00000161634,DCD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000161638,ITGA5,6196,4411,4248,9255,4517,4516,2402,9706,5485,5497,5259,7785,4982,4958,2957,11223,4563,4170,4121,7356,4277,3644,2666,7200
ENSG00000161640,SIGLEC11,2,0,1,2,1,1,1,0,4,1,1,0,0,4,1,2,2,1,2,0,0,3,3,0
ENSG00000161642,ZNF385A,151,194,381,352,216,333,280,501,169,418,413,328,224,312,324,505,105,418,304,264,154,299,261,294
ENSG00000161643,SIGLEC16,0,10,1,0,2,3,0,2,0,0,5,0,0,1,2,4,0,0,0,0,0,0,1,1
ENSG00000161647,MPP3,71,75,142,113,104,86,90,107,102,91,133,144,113,85,99,139,52,74,129,143,95,76,69,104
ENSG00000161649,CD300LG,5,13,1,0,7,1,0,4,0,2,0,3,4,0,3,0,0,4,2,2,1,0,2,0
ENSG00000161652,IZUMO2,8,9,11,7,7,15,7,4,0,10,13,3,6,10,15,3,2,7,6,2,4,6,4,4
ENSG00000161653,NAGS,78,52,114,107,31,23,64,41,87,60,126,95,42,29,67,36,50,43,98,87,34,33,56,24
ENSG00000161654,LSM12,753,921,1543,686,1283,1406,1534,1306,687,1143,1860,643,1401,1469,2171,1297,596,1081,1397,605,938,1119,1688,918
ENSG00000161664,ASB16,2,10,0,2,2,0,3,0,6,1,1,1,1,2,5,4,1,0,0,3,4,2,1,4
ENSG00000161671,EMC10,37,1808,5020,1978,4,5091,6006,2201,38,5650,5772,2169,24,5010,8205,2280,5,3214,4059,1610,10,4294,5674,1462
ENSG00000161677,JOSD2,151,273,544,357,132,463,521,316,154,414,631,337,199,439,706,354,112,220,466,304,158,414,438,229
ENSG00000161681,SHANK1,0,0,342,0,0,0,157,0,0,0,705,0,0,0,259,0,0,1,335,0,0,0,233,0
ENSG00000161682,FAM171A2,352,74,265,276,429,186,288,397,410,189,212,315,410,206,414,449,258,147,163,270,404,174,293,296
ENSG00000161692,DBF4B,80,110,198,162,81,99,101,159,110,147,181,126,124,134,139,149,88,92,158,127,84,85,117,93
ENSG00000161714,PLCD3,4945,3018,2707,4222,6133,4867,3369,5476,5109,5555,2878,4151,7519,5358,4173,6255,3511,4659,1852,3430,5098,3917,2536,3672
ENSG00000161791,FMNL3,2175,1368,1499,3082,2281,1397,1567,3795,2213,1906,1884,2906,2814,1509,1766,3953,1612,1426,1464,2614,2253,1207,1544,2919
ENSG00000161798,AQP5,0,0,0,0,0,1,3,2,0,1,0,0,0,0,5,0,0,0,0,1,0,0,0,1
ENSG00000161800,RACGAP1,673,604,589,973,488,403,494,798,591,603,649,1013,604,560,633,771,501,364,534,841,437,438,488,519
ENSG00000161807,OR7G1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000161813,LARP4,816,1013,1583,481,1199,1034,1293,970,662,953,1756,453,1448,1228,1445,1112,522,811,1392,441,1307,971,1347,737
ENSG00000161835,TAMALIN,7,0,4,3,13,2,3,1,10,0,6,0,23,2,4,0,3,1,2,2,10,2,3,2
ENSG00000161847,RAVER1,1704,1086,1777,1503,1609,1660,1700,1816,1766,2114,1980,1507,2056,1844,2138,1807,1302,1830,1581,1344,1526,1517,1678,1301
ENSG00000161849,KRT84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000161850,KRT82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000161860,SYCE2,16,13,5,15,25,6,8,6,5,10,4,11,43,12,12,12,4,6,2,4,19,13,7,5
ENSG00000161888,SPC24,158,126,92,373,98,174,113,308,142,164,110,321,212,192,224,385,99,100,73,249,175,144,142,278
ENSG00000161896,IP6K3,0,1,3,4,0,1,15,19,0,2,1,3,0,19,3,5,0,14,3,1,0,3,2,6
ENSG00000161904,LEMD2,884,915,917,840,823,848,719,944,1062,959,884,842,1082,882,1119,1072,717,857,778,663,674,757,730,649
ENSG00000161905,ALOX15,3,1,6,3,1,0,1,1,1,9,3,3,3,0,0,1,0,0,7,0,0,0,6,0
ENSG00000161911,TREML1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000161912,ADCY10P1,29,49,13,33,9,27,14,14,64,41,18,40,25,30,24,20,48,21,8,24,11,18,13,7
ENSG00000161914,ZNF653,154,157,115,104,64,171,106,99,137,83,99,102,134,150,192,89,87,185,134,71,95,114,131,58
ENSG00000161920,MED11,158,167,108,163,178,207,183,195,142,161,119,187,225,232,194,218,131,134,79,152,187,179,162,152
ENSG00000161921,CXCL16,631,592,296,479,591,575,296,542,667,619,256,507,589,599,373,670,562,830,264,487,492,570,220,456
ENSG00000161929,SCIMP,8,9,13,6,9,13,8,15,7,5,7,14,13,5,12,9,9,7,5,5,8,7,6,7
ENSG00000161939,RNASEK-C17orf49,76,0,72,84,0,122,78,181,70,0,6,53,86,11,4,87,0,74,96,100,2,39,101,58
ENSG00000161940,BCL6B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSG00000161944,ASGR2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000161955,TNFSF13,60,295,205,438,47,331,342,339,65,359,201,336,33,327,365,411,31,213,207,337,28,231,238,396
ENSG00000161956,SENP3,922,1238,951,815,1221,1256,1281,1418,800,1468,1007,822,1338,1295,1468,1534,641,1331,953,572,1293,1032,1210,1090
ENSG00000161958,FGF11,36,112,263,15,4,52,70,10,28,172,274,14,20,79,58,18,21,184,225,28,16,56,59,14
ENSG00000161960,EIF4A1,9435,8235,13367,8468,12829,11961,16654,12643,9467,9891,14685,8200,16703,13834,20112,14145,7112,7198,12112,7348,12953,11545,17082,10528
ENSG00000161970,RPL26,19004,18550,9951,14500,16943,15128,8568,15594,19545,17207,9755,16237,21981,16864,10937,17739,13609,15065,7813,12254,18058,14357,8621,13528
ENSG00000161973,CCDC42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000161980,POLR3K,83,107,185,83,135,172,215,166,89,171,201,80,146,220,275,153,67,136,190,83,149,184,268,134
ENSG00000161981,SNRNP25,237,238,279,189,260,155,171,271,269,181,249,189,276,204,262,275,168,175,160,172,306,188,217,253
ENSG00000161992,PRR35,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSG00000161996,WDR90,221,145,251,294,178,240,338,453,189,273,359,186,299,375,418,425,162,239,230,183,238,303,293,240
ENSG00000161999,JMJD8,1126,839,1121,1130,1052,1436,1105,1354,1109,1685,1237,1186,1257,1799,1466,1585,773,1902,1114,1265,1214,1400,1200,1023
ENSG00000162004,CCDC78,54,18,83,26,46,43,132,40,35,31,60,34,62,46,189,92,47,20,74,23,82,47,109,45
ENSG00000162006,MSLNL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000162009,SSTR5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
ENSG00000162032,SPSB3,470,280,335,378,365,384,248,330,494,477,348,424,409,410,334,384,412,323,344,413,327,336,239,315
ENSG00000162039,MEIOB,4,37,10,27,6,59,28,28,4,41,5,26,11,88,20,31,6,18,4,37,12,73,23,44
ENSG00000162062,TEDC2,47,20,42,33,40,57,51,70,26,53,40,65,24,50,99,83,25,20,24,41,34,29,92,68
ENSG00000162063,CCNF,279,175,288,404,230,253,261,362,298,289,370,364,285,242,367,319,216,184,248,353,209,174,272,222
ENSG00000162065,TBC1D24,173,176,368,205,214,242,305,364,251,305,482,220,265,296,512,457,135,212,399,258,250,247,247,269
ENSG00000162066,AMDHD2,576,213,331,494,461,495,332,516,420,346,244,394,530,446,424,544,392,273,201,336,383,333,295,376
ENSG00000162068,NTN3,5,1,3,3,7,0,11,0,7,3,6,0,1,1,14,3,4,1,4,6,1,0,9,1
ENSG00000162069,BICDL2,0,0,0,0,5,0,0,0,0,0,2,4,2,2,0,1,1,2,1,1,0,0,2,1
ENSG00000162073,PAQR4,680,175,302,647,930,337,527,1227,754,303,337,612,1233,444,591,1422,658,299,265,620,987,319,528,984
ENSG00000162076,FLYWCH2,269,162,326,374,453,300,427,640,314,331,333,409,690,373,554,736,247,213,228,274,565,309,451,512
ENSG00000162086,ZNF75A,145,280,117,147,234,193,151,181,158,237,98,121,269,207,184,239,88,179,93,133,170,158,121,162
ENSG00000162104,ADCY9,1075,252,437,1036,880,468,222,1320,1212,447,436,1011,1534,323,424,1351,888,349,454,810,888,229,238,845
ENSG00000162105,SHANK2,209,103,279,207,70,55,54,106,200,47,93,157,249,99,53,112,120,76,150,174,152,38,133,63
ENSG00000162129,CLPB,396,636,833,476,433,522,681,538,435,633,751,457,459,653,853,459,280,691,648,415,379,538,658,313
ENSG00000162139,NEU3,455,386,426,446,449,450,495,509,527,507,373,424,550,448,486,734,351,386,384,436,482,320,481,340
ENSG00000162144,CYB561A3,1084,1383,1134,835,943,1515,1003,968,1038,2065,1232,814,977,1880,1319,1058,834,1702,1075,781,979,1198,889,737
ENSG00000162148,PPP1R32,15,16,7,9,9,12,13,19,9,9,19,9,16,30,12,10,6,10,11,8,12,6,15,4
ENSG00000162174,ASRGL1,41,111,69,42,75,172,89,86,46,111,68,50,49,179,124,83,22,149,68,63,55,138,100,66
ENSG00000162188,GNG3,2,0,0,0,0,1,0,0,0,2,0,0,0,0,1,1,0,0,0,1,0,2,1,0
ENSG00000162191,UBXN1,1651,2624,2052,1487,1757,2220,2105,1815,1658,2406,2235,1495,2087,2459,2421,1994,1168,2142,1668,1203,1643,1942,1775,1235
ENSG00000162194,LBHD1,32,60,100,52,27,46,98,34,22,79,156,31,29,91,119,48,19,81,128,28,29,103,91,34
ENSG00000162222,TTC9C,288,490,483,338,205,350,306,279,286,525,443,435,270,413,410,340,226,479,361,319,237,378,337,241
ENSG00000162227,TAF6L,99,211,241,124,209,393,235,251,117,302,210,137,203,316,383,221,75,135,239,111,178,253,330,104
ENSG00000162231,NXF1,1150,1214,1200,929,815,1184,989,788,1207,1371,1414,790,1061,1371,1675,1050,926,1518,1264,706,858,971,909,631
ENSG00000162236,STX5,485,1001,1018,534,685,1020,1083,885,551,1072,1142,532,840,1158,1329,1031,380,950,995,458,677,917,997,703
ENSG00000162241,SLC25A45,192,121,116,212,175,165,176,208,149,174,166,218,202,224,150,267,154,170,154,192,149,173,71,134
ENSG00000162244,RPL29,16139,14324,9479,12982,15113,12680,8249,14738,17046,14630,9551,14454,19524,14106,11011,16333,12222,10508,7379,11458,16084,12091,8415,12860
ENSG00000162267,ITIH3,12,21,5,15,4,15,2,19,32,20,0,22,45,37,21,34,14,32,2,20,15,15,10,34
ENSG00000162298,SYVN1,1946,1983,3166,2207,1249,1556,1328,1694,1938,2891,3768,2116,1635,1692,1540,1873,1703,3279,3442,2087,1319,1345,1272,1269
ENSG00000162300,ZFPL1,396,425,411,563,505,671,661,695,378,567,476,613,654,715,789,797,340,701,447,550,506,605,632,565
ENSG00000162302,RPS6KA4,1320,775,1351,1240,1558,1002,1173,1742,1259,1330,1531,1092,2149,1186,1592,1810,1007,1185,1211,948,1457,972,1197,1184
ENSG00000162337,LRP5,5883,1767,7345,3778,3426,1557,5764,2800,6324,2769,8368,3792,3896,1796,7399,3008,4741,2628,6507,3431,3457,1466,5786,2360
ENSG00000162341,TPCN2,357,198,216,317,456,380,324,515,431,296,264,302,494,437,412,535,299,173,178,266,398,275,378,344
ENSG00000162344,FGF19,0,0,3,0,0,0,7,0,0,0,1,0,0,0,9,0,0,0,1,0,0,0,6,0
ENSG00000162365,CYP4A22,0,5,0,1,0,0,0,2,0,0,1,0,0,1,0,0,0,2,0,0,2,3,0,1
ENSG00000162366,PDZK1IP1,1,14,79,4,6,15,71,5,4,9,71,8,2,8,94,6,4,12,72,3,3,23,54,6
ENSG00000162367,TAL1,0,1,2,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1
ENSG00000162368,CMPK1,2100,2415,1621,2168,2586,2478,1664,3022,2362,2552,2014,2053,3025,3080,2514,3088,2016,2586,1531,2117,2440,2340,1958,2406
ENSG00000162373,BEND5,208,70,21,211,135,32,7,98,200,65,14,174,149,44,29,108,148,34,13,111,93,22,13,50
ENSG00000162374,ELAVL4,0,0,0,0,0,1,0,0,1,4,0,0,0,1,0,0,0,0,0,0,1,0,0,0
ENSG00000162377,COA7,262,582,474,225,789,1010,911,881,192,633,450,200,925,1082,1060,839,191,589,429,137,763,879,928,660
ENSG00000162378,ZYG11B,1381,1032,677,1131,1217,898,609,1125,1408,1236,819,1027,1413,1048,768,1090,911,843,518,875,949,743,503,642
ENSG00000162383,SLC1A7,0,2,0,0,0,4,1,1,1,0,0,1,1,2,0,1,1,0,0,0,0,0,2,0
ENSG00000162384,CZIB,336,390,342,472,484,497,408,585,365,412,354,533,592,529,519,661,271,363,265,370,502,367,385,490
ENSG00000162385,MAGOH,263,347,355,284,314,365,358,342,332,325,352,294,400,370,504,393,251,216,316,225,324,305,369,259
ENSG00000162390,ACOT11,65,88,80,117,69,64,56,93,75,137,69,95,67,94,61,91,37,101,72,67,49,78,53,77
ENSG00000162391,FAM151A,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0
